Record	test1
Application	Generic
Creation date	03/04/2024 14:38:39
Exercises	{
#	Name	Start,sec	Length,sec	Start time
1	Combined	0.000	34.880	14:27:39.97
}

Frequency,Hz	450.000
Count	15696

Time,ms	Marker 1.x,mm	Marker 1.y,mm	Marker 1.z,mm	Marker 2.x,mm	Marker 2.y,mm	Marker 2.z,mm	Marker 3.x,mm	Marker 3.y,mm	Marker 3.z,mm	Marker 4.x,mm	Marker 4.y,mm	Marker 4.z,mm	Biceps,mV	Triceps,mV	Flexor Digitorum,mV
6238	1254.8	114.6	-234.1	1129.5	18.8	-281.8	1135.6	-203.0	-331.2	1215.7	-155.0	-69.7	283.0	-258.0	265.0
6240	1254.6	115.1	-234.2	1129.4	19.8	-282.1	1135.2	-203.1	-331.6	1216.8	-149.1	-67.8	437.0	-271.0	177.0
6242	1254.6	115.1	-234.2	1129.4	19.8	-282.1	1135.2	-203.1	-331.6	1216.8	-149.1	-67.8	359.0	-156.0	77.0
6244	1254.6	115.1	-234.2	1129.4	19.8	-282.1	1135.2	-203.1	-331.6	1216.8	-149.1	-67.8	176.0	-15.0	-37.0
6247	1254.6	115.1	-234.2	1129.4	19.8	-282.1	1135.2	-203.1	-331.6	1216.8	-149.1	-67.8	-1.0	110.0	-122.0
6249	1254.6	115.1	-234.2	1129.4	19.8	-282.1	1135.2	-203.1	-331.6	1216.8	-149.1	-67.8	-157.0	219.0	-284.0
6251	1254.6	115.1	-234.2	1129.4	19.8	-282.1	1135.2	-203.1	-331.6	1216.8	-149.1	-67.8	-441.0	317.0	-246.0
6253	1254.6	115.1	-234.2	1129.4	19.8	-282.1	1135.2	-203.1	-331.6	1216.8	-149.1	-67.8	-351.0	168.0	-59.0
6256	1254.6	115.1	-234.2	1129.4	19.8	-282.1	1135.2	-203.1	-331.6	1216.8	-149.1	-67.8	-91.0	-37.0	115.0
6258	1254.6	115.1	-234.2	1129.4	19.8	-282.1	1135.2	-203.1	-331.6	1216.8	-149.1	-67.8	226.0	-275.0	193.0
6260	1254.5	115.5	-234.5	1129.3	19.9	-282.0	1134.9	-203.0	-332.0	NaN	NaN	NaN	301.0	-273.0	238.0
6262	1254.5	115.5	-234.5	1129.3	19.9	-282.0	1134.9	-203.0	-332.0	NaN	NaN	NaN	267.0	-183.0	128.0
6264	1254.5	115.5	-234.5	1129.3	19.9	-282.0	1134.9	-203.0	-332.0	NaN	NaN	NaN	184.0	-39.0	-27.0
6267	1254.5	115.5	-234.5	1129.3	19.9	-282.0	1134.9	-203.0	-332.0	NaN	NaN	NaN	64.0	94.0	-149.0
6269	1254.5	115.5	-234.5	1129.3	19.9	-282.0	1134.9	-203.0	-332.0	NaN	NaN	NaN	-168.0	232.0	-280.0
6271	1254.5	115.5	-234.5	1129.3	19.9	-282.0	1134.9	-203.0	-332.0	NaN	NaN	NaN	-481.0	350.0	-223.0
6273	1254.5	115.5	-234.5	1129.3	19.9	-282.0	1134.9	-203.0	-332.0	NaN	NaN	NaN	-440.0	175.0	-121.0
6276	1254.5	115.5	-234.5	1129.3	19.9	-282.0	1134.9	-203.0	-332.0	NaN	NaN	NaN	-179.0	-34.0	161.0
6278	1254.5	115.5	-234.5	1129.3	19.9	-282.0	1134.9	-203.0	-332.0	NaN	NaN	NaN	192.0	-279.0	252.0
6280	1254.5	115.8	-234.3	1129.2	19.9	-282.0	1134.7	-202.8	-332.0	NaN	NaN	NaN	347.0	-304.0	215.0
6282	1254.5	115.8	-234.3	1129.2	19.9	-282.0	1134.7	-202.8	-332.0	NaN	NaN	NaN	224.0	-183.0	114.0
6284	1254.5	115.8	-234.3	1129.2	19.9	-282.0	1134.7	-202.8	-332.0	NaN	NaN	NaN	176.0	-43.0	-6.0
6287	1254.5	115.8	-234.3	1129.2	19.9	-282.0	1134.7	-202.8	-332.0	NaN	NaN	NaN	37.0	119.0	-102.0
6289	1254.5	115.8	-234.3	1129.2	19.9	-282.0	1134.7	-202.8	-332.0	NaN	NaN	NaN	-75.0	271.0	-266.0
6291	1254.5	115.8	-234.3	1129.2	19.9	-282.0	1134.7	-202.8	-332.0	NaN	NaN	NaN	-346.0	355.0	-220.0
6293	1254.5	115.8	-234.3	1129.2	19.9	-282.0	1134.7	-202.8	-332.0	NaN	NaN	NaN	-298.0	192.0	-88.0
6296	1254.5	115.8	-234.3	1129.2	19.9	-282.0	1134.7	-202.8	-332.0	NaN	NaN	NaN	-86.0	-25.0	90.0
6298	1254.5	115.8	-234.3	1129.2	19.9	-282.0	1134.7	-202.8	-332.0	NaN	NaN	NaN	256.0	-251.0	248.0
6300	1254.3	115.8	-234.5	1129.0	20.4	-282.3	1134.8	-202.2	-332.0	NaN	NaN	NaN	358.0	-249.0	243.0
6302	1254.3	115.8	-234.5	1129.0	20.4	-282.3	1134.8	-202.2	-332.0	NaN	NaN	NaN	150.0	-166.0	133.0
6304	1254.3	115.8	-234.5	1129.0	20.4	-282.3	1134.8	-202.2	-332.0	NaN	NaN	NaN	79.0	-36.0	-12.0
6307	1254.3	115.8	-234.5	1129.0	20.4	-282.3	1134.8	-202.2	-332.0	NaN	NaN	NaN	22.0	122.0	-134.0
6309	1254.3	115.8	-234.5	1129.0	20.4	-282.3	1134.8	-202.2	-332.0	NaN	NaN	NaN	-97.0	265.0	-310.0
6311	1254.3	115.8	-234.5	1129.0	20.4	-282.3	1134.8	-202.2	-332.0	NaN	NaN	NaN	-322.0	380.0	-294.0
6313	1254.3	115.8	-234.5	1129.0	20.4	-282.3	1134.8	-202.2	-332.0	NaN	NaN	NaN	-279.0	184.0	-127.0
6316	1254.3	115.8	-234.5	1129.0	20.4	-282.3	1134.8	-202.2	-332.0	NaN	NaN	NaN	-86.0	-48.0	106.0
6318	1254.3	115.8	-234.5	1129.0	20.4	-282.3	1134.8	-202.2	-332.0	NaN	NaN	NaN	225.0	-295.0	304.0
6320	1254.2	115.6	-234.9	1128.8	20.5	-282.6	1134.7	-201.5	-332.2	NaN	NaN	NaN	354.0	-292.0	259.0
6322	1254.2	115.6	-234.9	1128.8	20.5	-282.6	1134.7	-201.5	-332.2	NaN	NaN	NaN	235.0	-186.0	118.0
6324	1254.2	115.6	-234.9	1128.8	20.5	-282.6	1134.7	-201.5	-332.2	NaN	NaN	NaN	48.0	-64.0	-54.0
6327	1254.2	115.6	-234.9	1128.8	20.5	-282.6	1134.7	-201.5	-332.2	NaN	NaN	NaN	-97.0	82.0	-180.0
6329	1254.2	115.6	-234.9	1128.8	20.5	-282.6	1134.7	-201.5	-332.2	NaN	NaN	NaN	-133.0	223.0	-278.0
6331	1254.2	115.6	-234.9	1128.8	20.5	-282.6	1134.7	-201.5	-332.2	NaN	NaN	NaN	-411.0	330.0	-216.0
6333	1254.2	115.6	-234.9	1128.8	20.5	-282.6	1134.7	-201.5	-332.2	NaN	NaN	NaN	-406.0	202.0	-63.0
6336	1254.2	115.6	-234.9	1128.8	20.5	-282.6	1134.7	-201.5	-332.2	NaN	NaN	NaN	-167.0	8.0	145.0
6338	1254.2	115.6	-234.9	1128.8	20.5	-282.6	1134.7	-201.5	-332.2	NaN	NaN	NaN	262.0	-237.0	275.0
6340	1254.0	115.9	-235.1	1128.7	20.7	-282.8	1134.4	-201.8	-332.8	NaN	NaN	NaN	453.0	-282.0	211.0
6342	1254.0	115.9	-235.1	1128.7	20.7	-282.8	1134.4	-201.8	-332.8	NaN	NaN	NaN	429.0	-211.0	74.0
6344	1254.0	115.9	-235.1	1128.7	20.7	-282.8	1134.4	-201.8	-332.8	NaN	NaN	NaN	259.0	-58.0	-58.0
6347	1254.0	115.9	-235.1	1128.7	20.7	-282.8	1134.4	-201.8	-332.8	NaN	NaN	NaN	25.0	99.0	-126.0
6349	1254.0	115.9	-235.1	1128.7	20.7	-282.8	1134.4	-201.8	-332.8	NaN	NaN	NaN	-156.0	238.0	-286.0
6351	1254.0	115.9	-235.1	1128.7	20.7	-282.8	1134.4	-201.8	-332.8	NaN	NaN	NaN	-472.0	365.0	-264.0
6353	1254.0	115.9	-235.1	1128.7	20.7	-282.8	1134.4	-201.8	-332.8	NaN	NaN	NaN	-455.0	208.0	-93.0
6356	1254.0	115.9	-235.1	1128.7	20.7	-282.8	1134.4	-201.8	-332.8	NaN	NaN	NaN	-245.0	-5.0	122.0
6358	1254.0	115.9	-235.1	1128.7	20.7	-282.8	1134.4	-201.8	-332.8	NaN	NaN	NaN	153.0	-254.0	249.0
6360	1253.8	116.5	-235.6	1128.5	21.0	-283.0	1134.3	-201.5	-333.1	NaN	NaN	NaN	395.0	-280.0	260.0
6362	1253.8	116.5	-235.6	1128.5	21.0	-283.0	1134.3	-201.5	-333.1	NaN	NaN	NaN	382.0	-187.0	124.0
6364	1253.8	116.5	-235.6	1128.5	21.0	-283.0	1134.3	-201.5	-333.1	NaN	NaN	NaN	303.0	-41.0	-45.0
6367	1253.8	116.5	-235.6	1128.5	21.0	-283.0	1134.3	-201.5	-333.1	NaN	NaN	NaN	55.0	110.0	-168.0
6369	1253.8	116.5	-235.6	1128.5	21.0	-283.0	1134.3	-201.5	-333.1	NaN	NaN	NaN	-147.0	261.0	-298.0
6371	1253.8	116.5	-235.6	1128.5	21.0	-283.0	1134.3	-201.5	-333.1	NaN	NaN	NaN	-483.0	359.0	-266.0
6373	1253.8	116.5	-235.6	1128.5	21.0	-283.0	1134.3	-201.5	-333.1	NaN	NaN	NaN	-434.0	211.0	-67.0
6376	1253.8	116.5	-235.6	1128.5	21.0	-283.0	1134.3	-201.5	-333.1	NaN	NaN	NaN	-77.0	-36.0	126.0
6378	1253.8	116.5	-235.6	1128.5	21.0	-283.0	1134.3	-201.5	-333.1	NaN	NaN	NaN	206.0	-266.0	298.0
6380	1253.6	116.6	-235.9	1128.4	21.4	-283.1	1134.3	-201.1	-333.2	NaN	NaN	NaN	313.0	-276.0	214.0
6382	1253.6	116.6	-235.9	1128.4	21.4	-283.1	1134.3	-201.1	-333.2	NaN	NaN	NaN	292.0	-169.0	123.0
6384	1253.6	116.6	-235.9	1128.4	21.4	-283.1	1134.3	-201.1	-333.2	NaN	NaN	NaN	198.0	18.0	-16.0
6387	1253.6	116.6	-235.9	1128.4	21.4	-283.1	1134.3	-201.1	-333.2	NaN	NaN	NaN	60.0	157.0	-169.0
6389	1253.6	116.6	-235.9	1128.4	21.4	-283.1	1134.3	-201.1	-333.2	NaN	NaN	NaN	-138.0	251.0	-317.0
6391	1253.6	116.6	-235.9	1128.4	21.4	-283.1	1134.3	-201.1	-333.2	NaN	NaN	NaN	-377.0	306.0	-284.0
6393	1253.6	116.6	-235.9	1128.4	21.4	-283.1	1134.3	-201.1	-333.2	NaN	NaN	NaN	-314.0	145.0	-67.0
6396	1253.6	116.6	-235.9	1128.4	21.4	-283.1	1134.3	-201.1	-333.2	NaN	NaN	NaN	-95.0	-76.0	123.0
6398	1253.6	116.6	-235.9	1128.4	21.4	-283.1	1134.3	-201.1	-333.2	NaN	NaN	NaN	218.0	-307.0	255.0
6400	1253.3	116.8	-236.2	1128.1	21.6	-283.5	1134.2	-201.1	-333.2	NaN	NaN	NaN	353.0	-305.0	223.0
6402	1253.3	116.8	-236.2	1128.1	21.6	-283.5	1134.2	-201.1	-333.2	NaN	NaN	NaN	310.0	-199.0	80.0
6404	1253.3	116.8	-236.2	1128.1	21.6	-283.5	1134.2	-201.1	-333.2	NaN	NaN	NaN	107.0	-75.0	-33.0
6407	1253.3	116.8	-236.2	1128.1	21.6	-283.5	1134.2	-201.1	-333.2	NaN	NaN	NaN	-40.0	78.0	-144.0
6409	1253.3	116.8	-236.2	1128.1	21.6	-283.5	1134.2	-201.1	-333.2	NaN	NaN	NaN	-149.0	219.0	-279.0
6411	1253.3	116.8	-236.2	1128.1	21.6	-283.5	1134.2	-201.1	-333.2	NaN	NaN	NaN	-401.0	309.0	-268.0
6413	1253.3	116.8	-236.2	1128.1	21.6	-283.5	1134.2	-201.1	-333.2	NaN	NaN	NaN	-384.0	184.0	-122.0
6416	1253.3	116.8	-236.2	1128.1	21.6	-283.5	1134.2	-201.1	-333.2	NaN	NaN	NaN	-130.0	-19.0	76.0
6418	1253.3	116.8	-236.2	1128.1	21.6	-283.5	1134.2	-201.1	-333.2	NaN	NaN	NaN	322.0	-227.0	255.0
6420	1253.3	116.4	-236.0	1128.0	21.4	-283.7	1134.2	-200.6	-333.3	1221.1	-110.6	-86.7	378.0	-223.0	229.0
6422	1253.3	116.4	-236.0	1128.0	21.4	-283.7	1134.2	-200.6	-333.3	1221.1	-110.6	-86.7	271.0	-163.0	75.0
6424	1253.3	116.4	-236.0	1128.0	21.4	-283.7	1134.2	-200.6	-333.3	1221.1	-110.6	-86.7	153.0	-37.0	-38.0
6427	1253.3	116.4	-236.0	1128.0	21.4	-283.7	1134.2	-200.6	-333.3	1221.1	-110.6	-86.7	-51.0	89.0	-170.0
6429	1253.3	116.4	-236.0	1128.0	21.4	-283.7	1134.2	-200.6	-333.3	1221.1	-110.6	-86.7	-160.0	224.0	-346.0
6431	1253.3	116.4	-236.0	1128.0	21.4	-283.7	1134.2	-200.6	-333.3	1221.1	-110.6	-86.7	-335.0	343.0	-322.0
6433	1253.3	116.4	-236.0	1128.0	21.4	-283.7	1134.2	-200.6	-333.3	1221.1	-110.6	-86.7	-345.0	197.0	-115.0
6436	1253.3	116.4	-236.0	1128.0	21.4	-283.7	1134.2	-200.6	-333.3	1221.1	-110.6	-86.7	-68.0	-8.0	155.0
6438	1253.3	116.4	-236.0	1128.0	21.4	-283.7	1134.2	-200.6	-333.3	1221.1	-110.6	-86.7	287.0	-220.0	325.0
6440	1253.1	116.4	-236.3	1127.8	22.1	-283.7	1134.2	-200.5	-333.1	1222.4	-105.0	-73.3	386.0	-224.0	255.0
6442	1253.1	116.4	-236.3	1127.8	22.1	-283.7	1134.2	-200.5	-333.1	1222.4	-105.0	-73.3	312.0	-156.0	98.0
6444	1253.1	116.4	-236.3	1127.8	22.1	-283.7	1134.2	-200.5	-333.1	1222.4	-105.0	-73.3	161.0	-38.0	-101.0
6447	1253.1	116.4	-236.3	1127.8	22.1	-283.7	1134.2	-200.5	-333.1	1222.4	-105.0	-73.3	4.0	82.0	-200.0
6449	1253.1	116.4	-236.3	1127.8	22.1	-283.7	1134.2	-200.5	-333.1	1222.4	-105.0	-73.3	-130.0	248.0	-260.0
6451	1253.1	116.4	-236.3	1127.8	22.1	-283.7	1134.2	-200.5	-333.1	1222.4	-105.0	-73.3	-549.0	333.0	-221.0
6453	1253.1	116.4	-236.3	1127.8	22.1	-283.7	1134.2	-200.5	-333.1	1222.4	-105.0	-73.3	-510.0	184.0	-70.0
6456	1253.1	116.4	-236.3	1127.8	22.1	-283.7	1134.2	-200.5	-333.1	1222.4	-105.0	-73.3	-161.0	-19.0	103.0
6458	1253.1	116.4	-236.3	1127.8	22.1	-283.7	1134.2	-200.5	-333.1	1222.4	-105.0	-73.3	273.0	-234.0	234.0
6460	1253.0	116.7	-236.5	1127.7	22.2	-283.5	1133.8	-200.4	-333.2	1217.7	-103.0	-128.8	437.0	-213.0	172.0
6462	1253.0	116.7	-236.5	1127.7	22.2	-283.5	1133.8	-200.4	-333.2	1217.7	-103.0	-128.8	366.0	-163.0	78.0
6464	1253.0	116.7	-236.5	1127.7	22.2	-283.5	1133.8	-200.4	-333.2	1217.7	-103.0	-128.8	77.0	-26.0	-29.0
6467	1253.0	116.7	-236.5	1127.7	22.2	-283.5	1133.8	-200.4	-333.2	1217.7	-103.0	-128.8	-126.0	82.0	-124.0
6469	1253.0	116.7	-236.5	1127.7	22.2	-283.5	1133.8	-200.4	-333.2	1217.7	-103.0	-128.8	-120.0	208.0	-290.0
6471	1253.0	116.7	-236.5	1127.7	22.2	-283.5	1133.8	-200.4	-333.2	1217.7	-103.0	-128.8	-324.0	328.0	-286.0
6473	1253.0	116.7	-236.5	1127.7	22.2	-283.5	1133.8	-200.4	-333.2	1217.7	-103.0	-128.8	-377.0	188.0	-135.0
6476	1253.0	116.7	-236.5	1127.7	22.2	-283.5	1133.8	-200.4	-333.2	1217.7	-103.0	-128.8	-94.0	-28.0	98.0
6478	1253.0	116.7	-236.5	1127.7	22.2	-283.5	1133.8	-200.4	-333.2	1217.7	-103.0	-128.8	294.0	-258.0	233.0
6480	1252.8	116.7	-236.8	1127.4	22.4	-283.7	1133.7	-200.2	-332.8	1220.6	-100.5	-98.5	430.0	-258.0	226.0
6482	1252.8	116.7	-236.8	1127.4	22.4	-283.7	1133.7	-200.2	-332.8	1220.6	-100.5	-98.5	327.0	-155.0	100.0
6484	1252.8	116.7	-236.8	1127.4	22.4	-283.7	1133.7	-200.2	-332.8	1220.6	-100.5	-98.5	224.0	-32.0	-60.0
6487	1252.8	116.7	-236.8	1127.4	22.4	-283.7	1133.7	-200.2	-332.8	1220.6	-100.5	-98.5	-9.0	107.0	-162.0
6489	1252.8	116.7	-236.8	1127.4	22.4	-283.7	1133.7	-200.2	-332.8	1220.6	-100.5	-98.5	-176.0	226.0	-296.0
6491	1252.8	116.7	-236.8	1127.4	22.4	-283.7	1133.7	-200.2	-332.8	1220.6	-100.5	-98.5	-435.0	349.0	-257.0
6493	1252.8	116.7	-236.8	1127.4	22.4	-283.7	1133.7	-200.2	-332.8	1220.6	-100.5	-98.5	-345.0	179.0	-98.0
6496	1252.8	116.7	-236.8	1127.4	22.4	-283.7	1133.7	-200.2	-332.8	1220.6	-100.5	-98.5	-115.0	-40.0	67.0
6498	1252.8	116.7	-236.8	1127.4	22.4	-283.7	1133.7	-200.2	-332.8	1220.6	-100.5	-98.5	101.0	-246.0	211.0
6500	1252.6	116.5	-236.9	1127.2	22.8	-283.8	1133.5	-200.0	-332.9	1221.4	-97.0	-92.5	239.0	-246.0	173.0
6502	1252.6	116.5	-236.9	1127.2	22.8	-283.8	1133.5	-200.0	-332.9	1221.4	-97.0	-92.5	220.0	-173.0	44.0
6504	1252.6	116.5	-236.9	1127.2	22.8	-283.8	1133.5	-200.0	-332.9	1221.4	-97.0	-92.5	132.0	-14.0	-67.0
6507	1252.6	116.5	-236.9	1127.2	22.8	-283.8	1133.5	-200.0	-332.9	1221.4	-97.0	-92.5	56.0	159.0	-166.0
6509	1252.6	116.5	-236.9	1127.2	22.8	-283.8	1133.5	-200.0	-332.9	1221.4	-97.0	-92.5	-65.0	275.0	-363.0
6511	1252.6	116.5	-236.9	1127.2	22.8	-283.8	1133.5	-200.0	-332.9	1221.4	-97.0	-92.5	-343.0	370.0	-207.0
6513	1252.6	116.5	-236.9	1127.2	22.8	-283.8	1133.5	-200.0	-332.9	1221.4	-97.0	-92.5	-249.0	137.0	-60.0
6516	1252.6	116.5	-236.9	1127.2	22.8	-283.8	1133.5	-200.0	-332.9	1221.4	-97.0	-92.5	-29.0	-75.0	155.0
6518	1252.6	116.5	-236.9	1127.2	22.8	-283.8	1133.5	-200.0	-332.9	1221.4	-97.0	-92.5	259.0	-309.0	317.0
6520	1252.4	117.0	-236.8	1127.1	22.8	-283.8	1133.2	-199.5	-333.2	1221.6	-94.5	-92.7	368.0	-300.0	215.0
6522	1252.4	117.0	-236.8	1127.1	22.8	-283.8	1133.2	-199.5	-333.2	1221.6	-94.5	-92.7	306.0	-222.0	72.0
6524	1252.4	117.0	-236.8	1127.1	22.8	-283.8	1133.2	-199.5	-333.2	1221.6	-94.5	-92.7	116.0	-65.0	-51.0
6527	1252.4	117.0	-236.8	1127.1	22.8	-283.8	1133.2	-199.5	-333.2	1221.6	-94.5	-92.7	-46.0	112.0	-165.0
6529	1252.4	117.0	-236.8	1127.1	22.8	-283.8	1133.2	-199.5	-333.2	1221.6	-94.5	-92.7	-198.0	242.0	-253.0
6531	1252.4	117.0	-236.8	1127.1	22.8	-283.8	1133.2	-199.5	-333.2	1221.6	-94.5	-92.7	-412.0	310.0	-224.0
6533	1252.4	117.0	-236.8	1127.1	22.8	-283.8	1133.2	-199.5	-333.2	1221.6	-94.5	-92.7	-331.0	144.0	-58.0
6536	1252.4	117.0	-236.8	1127.1	22.8	-283.8	1133.2	-199.5	-333.2	1221.6	-94.5	-92.7	-96.0	-35.0	105.0
6538	1252.4	117.0	-236.8	1127.1	22.8	-283.8	1133.2	-199.5	-333.2	1221.6	-94.5	-92.7	197.0	-260.0	233.0
6540	1252.3	117.3	-236.6	1126.9	23.2	-283.8	1132.8	-199.6	-332.9	1221.9	-92.2	-93.2	282.0	-255.0	168.0
6542	1252.3	117.3	-236.6	1126.9	23.2	-283.8	1132.8	-199.6	-332.9	1221.9	-92.2	-93.2	105.0	-167.0	90.0
6544	1252.3	117.3	-236.6	1126.9	23.2	-283.8	1132.8	-199.6	-332.9	1221.9	-92.2	-93.2	44.0	-27.0	-14.0
6547	1252.3	117.3	-236.6	1126.9	23.2	-283.8	1132.8	-199.6	-332.9	1221.9	-92.2	-93.2	-61.0	84.0	-151.0
6549	1252.3	117.3	-236.6	1126.9	23.2	-283.8	1132.8	-199.6	-332.9	1221.9	-92.2	-93.2	-247.0	215.0	-269.0
6551	1252.3	117.3	-236.6	1126.9	23.2	-283.8	1132.8	-199.6	-332.9	1221.9	-92.2	-93.2	-435.0	352.0	-247.0
6553	1252.3	117.3	-236.6	1126.9	23.2	-283.8	1132.8	-199.6	-332.9	1221.9	-92.2	-93.2	-332.0	185.0	-129.0
6556	1252.3	117.3	-236.6	1126.9	23.2	-283.8	1132.8	-199.6	-332.9	1221.9	-92.2	-93.2	-85.0	-15.0	113.0
6558	1252.3	117.3	-236.6	1126.9	23.2	-283.8	1132.8	-199.6	-332.9	1221.9	-92.2	-93.2	241.0	-231.0	255.0
6560	1252.2	117.1	-236.8	1126.6	23.6	-283.9	1132.5	-199.2	-333.0	1220.8	-90.0	-108.3	361.0	-250.0	236.0
6562	1252.2	117.1	-236.8	1126.6	23.6	-283.9	1132.5	-199.2	-333.0	1220.8	-90.0	-108.3	348.0	-150.0	133.0
6564	1252.2	117.1	-236.8	1126.6	23.6	-283.9	1132.5	-199.2	-333.0	1220.8	-90.0	-108.3	272.0	-12.0	-15.0
6567	1252.2	117.1	-236.8	1126.6	23.6	-283.9	1132.5	-199.2	-333.0	1220.8	-90.0	-108.3	16.0	143.0	-145.0
6569	1252.2	117.1	-236.8	1126.6	23.6	-283.9	1132.5	-199.2	-333.0	1220.8	-90.0	-108.3	-184.0	252.0	-279.0
6571	1252.2	117.1	-236.8	1126.6	23.6	-283.9	1132.5	-199.2	-333.0	1220.8	-90.0	-108.3	-393.0	365.0	-250.0
6573	1252.2	117.1	-236.8	1126.6	23.6	-283.9	1132.5	-199.2	-333.0	1220.8	-90.0	-108.3	-293.0	197.0	-93.0
6576	1252.2	117.1	-236.8	1126.6	23.6	-283.9	1132.5	-199.2	-333.0	1220.8	-90.0	-108.3	-122.0	-25.0	83.0
6578	1252.2	117.1	-236.8	1126.6	23.6	-283.9	1132.5	-199.2	-333.0	1220.8	-90.0	-108.3	195.0	-237.0	231.0
6580	1251.9	117.8	-236.9	1126.4	24.1	-284.1	1132.1	-199.4	-333.6	1216.9	-87.5	-148.4	323.0	-241.0	124.0
6582	1251.9	117.8	-236.9	1126.4	24.1	-284.1	1132.1	-199.4	-333.6	1216.9	-87.5	-148.4	304.0	-149.0	103.0
6584	1251.9	117.8	-236.9	1126.4	24.1	-284.1	1132.1	-199.4	-333.6	1216.9	-87.5	-148.4	209.0	-20.0	-26.0
6587	1251.9	117.8	-236.9	1126.4	24.1	-284.1	1132.1	-199.4	-333.6	1216.9	-87.5	-148.4	-31.0	119.0	-84.0
6589	1251.9	117.8	-236.9	1126.4	24.1	-284.1	1132.1	-199.4	-333.6	1216.9	-87.5	-148.4	-241.0	248.0	-271.0
6591	1251.9	117.8	-236.9	1126.4	24.1	-284.1	1132.1	-199.4	-333.6	1216.9	-87.5	-148.4	-440.0	336.0	-260.0
6593	1251.9	117.8	-236.9	1126.4	24.1	-284.1	1132.1	-199.4	-333.6	1216.9	-87.5	-148.4	-362.0	185.0	-121.0
6596	1251.9	117.8	-236.9	1126.4	24.1	-284.1	1132.1	-199.4	-333.6	1216.9	-87.5	-148.4	-164.0	-16.0	139.0
6598	1251.9	117.8	-236.9	1126.4	24.1	-284.1	1132.1	-199.4	-333.6	1216.9	-87.5	-148.4	164.0	-241.0	278.0
6600	1251.7	118.1	-236.7	1126.3	24.4	-284.2	1132.1	-199.0	-333.2	1220.6	-84.5	-108.1	241.0	-235.0	241.0
6602	1251.7	118.1	-236.7	1126.3	24.4	-284.2	1132.1	-199.0	-333.2	1220.6	-84.5	-108.1	162.0	-167.0	78.0
6604	1251.7	118.1	-236.7	1126.3	24.4	-284.2	1132.1	-199.0	-333.2	1220.6	-84.5	-108.1	34.0	-49.0	-72.0
6607	1251.7	118.1	-236.7	1126.3	24.4	-284.2	1132.1	-199.0	-333.2	1220.6	-84.5	-108.1	-84.0	101.0	-178.0
6609	1251.7	118.1	-236.7	1126.3	24.4	-284.2	1132.1	-199.0	-333.2	1220.6	-84.5	-108.1	-107.0	215.0	-318.0
6611	1251.7	118.1	-236.7	1126.3	24.4	-284.2	1132.1	-199.0	-333.2	1220.6	-84.5	-108.1	-284.0	336.0	-236.0
6613	1251.7	118.1	-236.7	1126.3	24.4	-284.2	1132.1	-199.0	-333.2	1220.6	-84.5	-108.1	-151.0	188.0	-61.0
6616	1251.7	118.1	-236.7	1126.3	24.4	-284.2	1132.1	-199.0	-333.2	1220.6	-84.5	-108.1	-190.0	-32.0	155.0
6618	1251.7	118.1	-236.7	1126.3	24.4	-284.2	1132.1	-199.0	-333.2	1220.6	-84.5	-108.1	120.0	-241.0	253.0
6620	1251.5	118.4	-236.8	1126.1	24.7	-284.2	1132.0	-198.4	-333.3	NaN	NaN	NaN	275.0	-209.0	217.0
6622	1251.5	118.4	-236.8	1126.1	24.7	-284.2	1132.0	-198.4	-333.3	NaN	NaN	NaN	362.0	-155.0	119.0
6624	1251.5	118.4	-236.8	1126.1	24.7	-284.2	1132.0	-198.4	-333.3	NaN	NaN	NaN	252.0	-45.0	-25.0
6627	1251.5	118.4	-236.8	1126.1	24.7	-284.2	1132.0	-198.4	-333.3	NaN	NaN	NaN	65.0	99.0	-119.0
6629	1251.5	118.4	-236.8	1126.1	24.7	-284.2	1132.0	-198.4	-333.3	NaN	NaN	NaN	-186.0	241.0	-311.0
6631	1251.5	118.4	-236.8	1126.1	24.7	-284.2	1132.0	-198.4	-333.3	NaN	NaN	NaN	-470.0	345.0	-254.0
6633	1251.5	118.4	-236.8	1126.1	24.7	-284.2	1132.0	-198.4	-333.3	NaN	NaN	NaN	-387.0	189.0	-108.0
6636	1251.5	118.4	-236.8	1126.1	24.7	-284.2	1132.0	-198.4	-333.3	NaN	NaN	NaN	-160.0	-6.0	141.0
6638	1251.5	118.4	-236.8	1126.1	24.7	-284.2	1132.0	-198.4	-333.3	NaN	NaN	NaN	216.0	-240.0	268.0
6640	1251.3	118.8	-237.0	1125.8	25.0	-284.4	1131.9	-198.3	-332.9	NaN	NaN	NaN	387.0	-250.0	245.0
6642	1251.3	118.8	-237.0	1125.8	25.0	-284.4	1131.9	-198.3	-332.9	NaN	NaN	NaN	323.0	-172.0	92.0
6644	1251.3	118.8	-237.0	1125.8	25.0	-284.4	1131.9	-198.3	-332.9	NaN	NaN	NaN	156.0	-34.0	-40.0
6647	1251.3	118.8	-237.0	1125.8	25.0	-284.4	1131.9	-198.3	-332.9	NaN	NaN	NaN	10.0	80.0	-186.0
6649	1251.3	118.8	-237.0	1125.8	25.0	-284.4	1131.9	-198.3	-332.9	NaN	NaN	NaN	-153.0	205.0	-301.0
6651	1251.3	118.8	-237.0	1125.8	25.0	-284.4	1131.9	-198.3	-332.9	NaN	NaN	NaN	-426.0	337.0	-217.0
